No.;Time;Comment;Scramble;Date;P.1
4239;10.71;;R L F' L' D' R F B D L B2 L' U2 B2 R2 B2 L' B2 U2 L F2;2019-08-18 12:10:52;10.71
4240;8.03;;U2 R2 F2 D' R2 U2 B2 D' B2 D' U' L' F' L' R2 D F L2 B L;2019-08-18 12:11:18;8.03
4241;7.02;;U R2 F U' D2 R' D2 L U' L2 U2 F' R2 F2 U2 B' L2 D2 L2 U2;2019-08-18 12:11:38;7.02
4242;8.17;;B2 R2 U R2 F2 L2 D' B2 D' U2 F' L' R' U' B' F U2 L D B';2019-08-18 12:11:53;8.17
4243;7.80;;U R' F B' U2 D' F L' B' R2 U2 F2 U2 L F2 L' D2 R' D2 L';2019-08-18 12:12:11;7.80
4244;8.74;;R' F B2 U' L' U D L' D' R2 F' D2 B' R2 F2 L2 U2 B2 R2;2019-08-18 12:12:27;8.74
4245;7.01;;L2 R2 D2 L2 U2 F U2 L2 B' D2 R' U B' U2 F2 R2 D' U2 R' F';2019-08-18 12:12:46;7.01
4246;10.14;;L2 D2 L2 U' B2 F2 R2 F2 U L2 U' F2 L U2 F R2 U' F D2 B U;2019-08-18 12:13:04;10.14
4247;10.16;;L2 F U2 B2 L2 U2 R2 B' L2 D2 F D R D' U L2 B' D U;2019-08-18 12:13:25;10.16
4248;6.27;;F2 L B2 L U2 B2 L2 F2 L' R2 D2 F2 B' U B' U' F2 L R B' R2;2019-08-18 12:15:03;6.27
4249;7.68;;R U' F D' F' B2 R' U' F' R' L' D2 R' U2 F2 D2 R B2 U2 D2;2019-08-18 12:15:22;7.68
4250;6.87;;F' U2 R2 D B2 U B2 L2 U B2 L2 B2 L' U' F U2 R' B2 D2 L';2019-08-18 12:15:41;6.87
4251;7.49;;R' L2 B' R' B2 R U L B2 D2 R' F2 R2 F2 L D2 B2 D2 R F U2;2019-08-18 12:16:03;7.49
4252;8.50;;F D F2 R' B D' R2 L' B2 U' D2 F L2 B' D2 F' L2 F2 D2 L2 B';2019-08-18 12:16:27;8.50
4253;7.63;;L' B' R U R2 B2 U' F2 D L2 D2 U' R2 F2 B' L D2 R2 D2 R F;2019-08-18 12:16:50;7.63
4254;7.22;;D2 L D2 F2 R D2 L' B2 R D2 L U' R' F2 D R' D2 B L2 R;2019-08-18 12:17:26;7.22
4255;8.31;;L F' L U F' B' L' D' R2 L2 U2 R2 B' U2 B U2 F2 L2 D2 L2;2019-08-18 12:17:52;8.31
4256;8.81;;D' L F U2 F D2 L2 B' U2 L2 U2 B' R2 U B U R U R' D' F;2019-08-18 12:18:18;8.81
4257;8.44;;U' R L2 F B D' F L' U2 B' R2 F L2 F L2 U2 R2 D';2019-08-18 12:18:36;8.44
4258;7.28;;R' F L B R' L D' L' U' R2 F2 L2 F2 U R2 L2 F2 U' L2 D';2019-08-18 12:18:55;7.28
4259;9.32;;F' B' R' L' B L D2 F U D2 R2 F U2 R2 B2 D2 R2 B2 R2;2019-08-18 12:19:13;9.32
4260;9.00;;R' L B' R F2 D2 R D2 F2 D R2 U' R2 L2 F2 L2 D2 L2 B' U';2019-08-18 12:19:38;9.00
4261;9.83;;D R2 U F2 L2 B2 U2 F2 D R2 U2 B' R2 B2 D R' F' R' D' L';2019-08-18 12:19:55;9.83
4262;8.74;;L2 F' D2 B2 L2 R2 F' R2 F' D2 B' U F L B' D' B' D R' D U;2019-08-18 12:20:26;8.74
4263;8.61;;U2 L F2 R' F2 B D L' U' R' U2 L2 D2 F' U2 B R2 F' B2;2019-08-18 12:20:55;8.61
4264;8.42;;L2 R F2 R2 U2 R' U2 R' B2 D2 B2 R F' U' R' F2 R2 D' B U' B';2019-08-18 12:21:14;8.42
4265;11.38;;B U' F2 D' R2 F2 L2 B2 U2 F2 D' B2 L' F' D L2 F' D2 L' U';2019-08-18 12:21:33;11.38
4266;11.79;;R2 B F L2 U2 L2 F' L2 R2 U2 R2 L D' U F2 L' B2 D F D' L;2019-08-18 12:21:56;11.79
4267;6.74;;U2 F2 L2 U2 R2 D2 F' R2 B2 L2 R2 D B' U' R2 B R D B F2;2019-08-18 12:22:23;6.74
4268;9.28;;R L2 B2 R' U2 B' U' L U2 R2 L2 D R2 D L2 U2 B2 D' L2 F';2019-08-18 12:22:39;9.28
4269;10.74;;R2 U2 L2 F' U2 F2 L2 U2 F U2 R2 D B' D R D' F' U2 B2 R';2019-08-18 12:23:06;10.74
4270;8.52;;D2 B2 D F2 U' B2 U' F2 U' L2 U' R B' L' R B F2 L F R U';2019-08-18 12:23:32;8.52
4271;9.79;;L F2 R B' D' L' B' D' F2 R2 U' L2 F2 L2 F2 U2 B2 D2 B L;2019-08-18 12:24:01;9.79
4272;8.85;;L2 D2 R2 B2 D L2 F2 D' F2 D' U' L D F' L' B' D U2 L D U';2019-08-18 12:24:23;8.85
4273;9.66;;L2 D' R U2 B' L' F U' F2 L2 D2 F D2 F' L2 F2 D2 B' D2 B2 L;2019-08-18 12:24:53;9.66
4274;8.29;;F2 L' D' L U' D2 L2 F U2 B2 L' D2 L' F2 L U2 R D2 F2 L2 U';2019-08-18 12:25:20;8.29
4275;6.31;;F' L2 U2 R B L U F U2 F2 B' D2 L2 F D2 F D2 R2 U' L2;2019-08-18 12:25:40;6.31
4276;8.16;;D2 F' L2 D2 U2 F D2 F' R2 F' U B R' D' B2 R F' L U2;2019-08-18 12:25:58;8.16
4277;8.58;;D2 B L F2 B2 U L2 F2 B2 R B2 R2 L' U2 L D2;2019-08-18 12:26:19;8.58
4278;7.72;;L2 U' F2 U2 R2 F2 L F2 L' R' B2 U2 L2 B' D' L2 B2 D' U' L2;2019-08-18 12:26:44;7.72
4279;10.75;;L B2 L' U2 L F B' L D R2 B' U2 F' D2 L2 B R2 F2 R2 D2 F';2019-08-18 12:27:06;10.75
4280;8.71;;L' F2 U' D R' F L F' U L2 B2 D' R2 L2 D' F2 D' R2 D' F2;2019-08-18 12:27:48;8.71
4281;9.79;;F2 U2 F2 R2 F2 D' L2 D U F2 D' F' U L D' U' B U2 F2 R2 F2;2019-08-18 12:28:09;9.79
4282;9.24;;L' U2 B' R2 D2 R' B D R F U2 B' L2 B' U2 F' L2 F' U2 F;2019-08-18 12:28:27;9.24
4283;8.29;;D2 R2 F D2 L2 F2 R2 F L2 F D' L' R B D' L2 R' U' B2;2019-08-18 12:28:48;8.29
4284;7.58;;D U2 B2 F2 R' F2 D2 U2 L U2 B2 L2 B R' F' R B' D R' D;2019-08-18 12:29:08;7.58
4285;7.41;;R2 F2 D' B2 L2 U' F2 D' R' F L' F2 D L2 F2 R2 B L;2019-08-18 12:29:28;7.41
4286;8.72;;D L2 F2 D' L2 R2 F2 D' B2 U' R' D R F2 D' U2 F L D' R';2019-08-18 12:29:52;8.72
4287;7.02;;R2 L2 D' L' F2 U2 D F' U2 B2 R2 B2 D2 L F2 U2 L2 U2;2019-08-18 12:30:30;7.02
4288;9.97;;U' L2 F2 D R2 D2 L2 F2 D L2 U' R2 L' F' L' D B' L B' D' R;2019-08-18 12:30:46;9.97
4289;13.15;;B2 D' F' L' U2 F2 R' D2 F2 R D2 U2 R' U2 D' F2 L2 B D R D2;2019-08-18 12:31:10;13.15
4290;6.88;;D2 L U2 L D2 L R' D2 F' U L2 B2 D2 F U' R' D F;2019-08-18 12:31:33;6.88
4291;11.14;;R U' D2 R F R' L' U' R2 B2 D2 B' R2 U2 F' L2 U2 B' R2 L2 U';2019-08-18 12:31:50;11.14
4292;8.08;;U B L B' U2 B' R L D' B2 L2 B2 R' D2 F2 D2 R F2 B2;2019-08-18 12:32:13;8.08
4293;7.41;;U R F U2 R D2 U2 L' F2 L' B2 R' B2 L' D B' F R2 B2 D R;2019-08-18 12:32:34;7.41
4294;8.97;;R D2 B L2 F' U2 L2 B2 U2 L2 F D' L U2 L2 U' B2 R2 B' R2;2019-08-18 12:33:03;8.97
4295;8.67;;F2 D' F2 U R2 D F2 R2 U' L2 R' F R B' D F2 L D F' U' R;2019-08-18 12:33:22;8.67
4296;7.85;;F2 U' F2 U F2 R2 D L2 D R2 D F2 L B2 F2 D' B' L D' R' F;2019-08-18 12:33:40;7.85
4297;8.16;;B F2 U' L2 D' L2 B2 D B2 R2 U2 B2 R' U F2 L' B' D2 L' U';2019-08-18 12:34:04;8.16
4298;7.75;;B2 U' F' B' U B2 U' B' D2 R D2 R D2 L2 B2 D2 L D2 L U2;2019-08-18 12:34:21;7.75
4299;7.44;;L2 D' B2 F2 D' R2 D' F2 D R2 B D F' R' F L F2 U2 B R2;2019-08-18 12:34:41;7.44
4300;6.17;;R2 U R' L B U' R2 D' F R2 U' R2 F2 U' R2 D2 R2 D' L2 B2 L2;2019-08-18 12:35:01;6.17
4301;10.59;;F2 U' F' D' R2 B2 U L2 B2 D' U2 F2 U B2 F' D2 F' L2 R' U L';2019-08-18 12:35:21;10.59
4302;8.69;;U2 F D2 B' D2 L2 B2 U2 L2 R2 F2 L' F' D' B2 R' D' B2 U';2019-08-18 12:35:42;8.69
4303;8.16;;R F' U D R' B U L' D' L U F2 U' B2 U' F2 U' F2 U' L2 B2;2019-08-18 12:36:00;8.16
4304;7.66;;D2 L2 B U2 F2 D2 R2 B' L2 D2 U F' L2 F L B' F' R2 D' F2;2019-08-18 12:36:35;7.66
4305;8.41;;D' R' B2 U B2 U' L2 D' R2 D L2 U F' D U2 B' D B2 U' R';2019-08-18 12:36:57;8.41
4306;9.58;;D' F2 U' F2 U2 L2 U F2 U' R2 L B2 D U R2 F' D' B' D';2019-08-18 12:37:18;9.58
4307;8.83;;B U' D2 F' R D2 B' D R' B' U2 F' R2 D2 F2 L2 B L2 U2 F2 R2;2019-08-18 12:37:45;8.83
4308;7.88;;R D L2 D2 U2 B R2 F2 U2 B2 U2 R2 F' L D' U B' F' U' R;2019-08-18 12:38:04;7.88
4309;9.77;;D2 F L2 F D2 B2 L2 F D2 B' R2 F D L' D2 B R2 D2 B' L D';2019-08-18 12:38:26;9.77
4310;7.57;;F2 D2 R2 F L2 F2 D2 R2 U2 B' L2 F' L' B2 U R' D L' B R' F;2019-08-18 12:38:44;7.57
4311;7.49;;R2 U B2 D U L2 R2 D L2 B' U' R2 D B2 F' U' F2 L U2;2019-08-18 12:39:00;7.49
4312;9.38;;F' D2 L' R D2 L' B2 D2 U2 L' U2 R' D2 U' L' B2 D R B' U2;2019-08-18 12:39:17;9.38
4313;8.65;;D' L' R2 D2 U2 F2 R2 D2 B' D2 B' D2 U2 F2 U' L2 F R D B' L';2019-08-18 12:39:42;8.65
4314;7.76;;F2 D' L2 D F2 L2 F2 R2 D' L2 B2 U L F R2 D' B' F U2 L2 R';2019-08-18 12:40:07;7.76
4315;7.73;;R2 D' L2 B2 L2 R2 U' L2 R2 F2 B' U' F2 R2 F' D R B2 D2 R;2019-08-18 12:40:23;7.73
4316;7.44;;L' B2 U' L U2 L' F U' F L2 B2 L2 U' B2 U' L2 D B2 U L2;2019-08-18 12:40:43;7.44
4317;8.34;;R' U2 F' U R U2 L' D2 F U' B2 R2 D2 L2 U2 D R2 L2 F2 L2 D;2019-08-18 12:40:58;8.34
4318;8.68;;L B2 D2 F' U2 R2 B' L2 U2 B2 R2 F' R' D2 R' B F2 D' B' R';2019-08-18 12:41:16;8.68
4319;6.81;;L' D2 F2 D2 R2 B2 D R2 U L2 D F U R D' B2 R B2 L U2;2019-08-18 12:41:34;6.81
4320;6.36;;B R2 U' D' L' F' U B L B D2 R2 L2 F' U2 R2 F' B2 L2 F';2019-08-18 12:41:51;6.36
4321;8.71;;B2 F2 R2 B2 U' B2 D' B2 R2 F2 D2 R' F' D U F' R' B' U' R' U';2019-08-18 12:42:17;8.71
4322;7.96;;U2 F' L2 U2 F' R2 B U2 R2 B L2 U2 L R' F' D F2 R U' B' F;2019-08-18 12:42:35;7.96
4323;8.45;;B R2 U L2 R2 U' B2 U' B2 U2 B R' F2 R' B2 D' U2 L2;2019-08-18 12:42:58;8.45
4324;8.59;;L F2 B D L2 U' R' D' F' R2 U2 L' D2 L' F2 R2 B2 L' B2 R U2;2019-08-18 12:43:18;8.59
4325;7.63;;L' F2 R2 U2 F2 D2 R F2 U2 L F R' B U F' U' F2 L D' F';2019-08-18 12:43:39;7.63
4326;7.69;;D' B' L2 B2 R2 B D2 L2 F R2 D2 R F2 L' U F' U L D';2019-08-18 12:44:07;7.69
4327;6.70;;L D2 B2 R B2 L F2 D2 B2 R F2 U' F D2 U' B2 D' L B2 D;2019-08-18 12:44:29;6.70
4328;7.32;;R2 F2 D2 B2 U L2 U' F2 D L2 D R' B' L2 U' L2 F' R U2 B2 D';2019-08-18 12:44:49;7.32
4329;7.21;;L D B2 R' D2 F2 L R2 B2 R2 F2 D2 F2 B R' D B2 L' F' L2;2019-08-18 12:45:09;7.21
4330;7.66;;L2 D' L2 B U R D L' U D2 F' L2 B' U2 B2 U2 D2 L2;2019-08-18 12:45:24;7.66
4331;7.62;;L2 B2 F R2 B U2 R2 D2 F' L2 F2 D B' D' R D' R' U' R U' F';2019-08-18 12:45:44;7.62
4332;7.97;;L B2 D' R2 L U2 R D F R2 L2 D2 F U2 F D2 F2 U2 D2 B;2019-08-18 12:46:14;7.97
4333;8.10;;B2 U' L' B2 D2 F' L2 U B R2 U' B2 U L2 U' D' F2 D' B2 U' F2;2019-08-18 12:46:38;8.10
4334;7.39;;B L' D R2 B' D R2 L F' L2 U' R2 U R2 U' F2 R2 L2 U2 L2 U';2019-08-18 12:46:57;7.39
4335;7.01;;F L2 R2 F2 D' U2 B2 U' L2 U2 L2 B2 F U R D' R' B2 R F L;2019-08-18 12:47:19;7.01
4336;6.89;;B2 L2 U2 F2 L2 R2 U' F2 D F2 U' R' U B' L D2 B2 F2 R D F';2019-08-18 12:47:37;6.89
4337;8.10;;U' B' L2 B2 L2 D2 U' L2 U2 F2 D' B2 U' L2 F R' B' L F2 R B';2019-08-18 12:48:02;8.10
4338;7.35;;L2 R2 D2 B' U2 B' U2 F U2 L2 F2 L' B L D R' D' F' R U';2019-08-18 12:48:21;7.35
4339;7.83;;L' B2 L2 U2 B2 R' D2 R2 F2 R' F' D2 F U2 F' U' B' D R;2019-08-18 12:48:43;7.83
4340;8.08;;L' U L2 B' D2 F U2 F' D2 F2 L2 F L2 F' U L' B2 U2 L' U2 F';2019-08-18 12:49:06;8.08
4341;7.22;;R' D' L' U F2 R' L2 F' U' B2 D R2 F2 L2 D2 L2 D L2 B2 D' B';2019-08-18 12:49:31;7.22
4342;7.21;;F' R' D' R2 B2 D2 B2 D B2 F2 L2 D' R' D' F R' U L U';2019-08-18 12:49:50;7.21
4343;8.28;;D2 B U L2 U F L F' U R2 B2 R2 D2 L' F2 U2 F2 L U2 L2;2019-08-18 12:50:05;8.28
4344;8.78;;R D' F U' R' F2 L U' F' B' U2 R2 U2 R2 B' U2 D2 L2 U2 B' R';2019-08-18 12:50:28;8.78
4345;7.57;;L U2 F2 L2 U B2 L2 D' F2 L2 D' F D2 B' L R' U L D' L2;2019-08-18 12:50:53;7.57
4346;6.54;;D2 F2 D2 F2 R2 U' B2 D' B2 F2 D F D2 U' B U2 R U' F L';2019-08-18 12:51:09;6.54
4347;8.00;;R2 B2 R2 D2 F2 U L2 D2 U' B2 R2 B' F L' F R' D2 F U L2 B;2019-08-18 12:51:24;8.00
4348;7.91;;R' B2 R U2 R' F2 D2 R B2 R2 D2 B2 U L' R D B2 R' F' D U';2019-08-18 12:51:41;7.91
4349;6.76;;R2 D2 U2 B2 U2 F' R2 D2 F U2 F L' R' D B R2 F' R B' U2 B;2019-08-18 12:52:08;6.76
4350;7.15;;B2 U L2 D2 F2 R2 U2 R2 U2 B2 R2 L' D' L B U B' U R;2019-08-18 12:52:23;7.15
4351;7.31;;B U' R B L2 B' L R2 B' U2 D2 B' L2 U2 R2 F2 U2 B' L;2019-08-18 12:52:40;7.31
4352;7.28;;B' R U2 R2 F2 B2 U L' D2 F L2 B2 U2 L2 B2 U2 R2 F' L2 F D';2019-08-18 12:53:01;7.28
4353;7.50;;R F U2 D2 B' L' U F2 D2 F' R2 B U2 B U2 F' R2 F' R' B;2019-08-18 12:53:19;7.50
4354;8.04;;L D2 B D2 F L2 D2 B2 F' D2 F' D2 F' R' D' L2 B' U F' D' R';2019-08-18 12:53:39;8.04
4355;7.86;;D2 R D2 B2 D2 R B2 L2 B2 R' D2 F2 B' U L' D F L' R' B2;2019-08-18 12:54:05;7.86
4356;7.36;;R2 U D2 L' U2 L R2 F2 L' D2 B2 U2 L2 B D2 F R' D2 F' U;2019-08-18 12:54:23;7.36
4357;8.45;;U2 R2 B2 F2 D' B2 D' L2 U' B2 U F U' R D R2 F2 L' B' L2 F';2019-08-18 12:54:43;8.45
4358;5.75;;D2 L D' F2 U F2 R2 U2 F2 L2 U' F2 D B' R' D2 L U L' R2;2019-08-18 12:55:03;5.75
4359;6.00;;F U2 B' R2 B' R2 U2 R2 B F' L B' F L' U L2 R D2 L;2019-08-18 12:55:21;6.00
4360;6.71;;L' D2 F' D2 F' U2 F' U2 F L2 R2 B D2 R' F U B U R D';2019-08-18 12:55:40;6.71
4361;6.71;;L2 U' L2 B2 D R2 F2 L2 B2 R2 D' U2 F' D L' R' B L U' B' F';2019-08-18 12:56:01;6.71
4362;7.45;;R D' R2 F2 R' U2 F R2 U2 D2 R' U2 R F2 R F2 L F2 L2 F';2019-08-18 12:56:21;7.45
4363;6.67;;F' L U2 D F' D L' B L2 F2 D2 L2 D L2 U' B2 L2 D' R2 B2;2019-08-18 12:56:47;6.67
4364;10.89;;L' B' R2 D2 F2 L2 F2 U2 R' B2 F2 U2 L2 R' U' R2 B' D' F D2 U2;2019-08-18 12:57:13;10.89
4365;7.44;;U B' D R' D2 R' F' D L F2 U' B2 D' F2 U' B2 D' F2 R2 D' R2;2019-08-18 12:57:41;7.44
4366;7.14;;U2 L D2 L D2 L U2 B2 R U2 F U' R' B L' U L R2 U2;2019-08-18 12:58:07;7.14
4367;10.34;;F' D2 F2 R2 D R2 U L2 D2 R2 B2 U' F2 R' B2 L' D' R' B L2 D;2019-08-18 12:58:27;10.34
4368;5.26;;U2 F B U R2 F' U2 L B R2 D2 F2 R D2 F2 R F2 L2 B2 R L2;2019-08-18 12:58:46;5.26
4369;8.41;;F R' F' D2 L' B2 L' D2 L2 D L2 U L2 F2 L2 U' R2 B' R';2019-08-18 12:59:05;8.41
4370;9.06;;L2 B D2 F2 U2 F R2 D2 F' D2 F' L U R' B R' F' L2 B' U L;2019-08-18 12:59:24;9.06
4371;12.19;;B' U2 B' D2 B2 U2 R2 B2 U2 F' R' U' R2 D2 L' R F' U' B;2019-08-18 12:59:46;12.19
4372;8.90;;D' R' L2 D' R2 U L2 D' R2 U2 B2 D L2 R2 B L' U F R B2 R';2019-08-18 13:00:15;8.90
4373;10.54+;;R' F L U2 B R' L D F2 R D2 F2 B2 L F2 D2 L F2 D2;2019-08-18 13:19:58;8.54
4374;9.39;;L U R2 L' F' B2 D R U R B2 L2 F2 R' F2 U2 L' D2 R U2 R;2019-08-18 13:20:20;9.39
4375;9.38;;F U R2 B2 R2 D' L2 U2 R2 U' R2 F2 R2 B L2 R D2 R D' L F';2019-08-18 13:20:51;9.38
4376;7.39;;R2 U' F2 R2 D U L2 D L2 B2 F2 U2 F' U' L' D F2 R' B2 F' L;2019-08-18 13:21:19;7.39
4377;8.01;;F2 D F' R2 L B U F2 L F2 U2 F U2 B U2 B2 D2 F' D2 R2 F;2019-08-18 13:21:41;8.01
4378;7.79;;F' D F2 L2 D' R2 U R2 U' L2 U' L2 U' L' B2 D2 F D U L B';2019-08-18 13:21:59;7.79
4379;7.46;;F2 L2 U' R2 B2 L2 B2 D U2 B2 L2 U B' U' R' D' L D L' B' D2;2019-08-18 13:22:31;7.46
4380;8.21;;U' R' B2 D2 L2 B2 D' F2 U F2 D2 R2 D' R2 L' U' F L U2 R' D';2019-08-18 13:22:46;8.21
4381;9.59;;D B2 D' L2 B2 D' L2 U' R2 U2 R2 U2 B D' U B' U L' R' F D2;2019-08-18 13:23:02;9.59
4382;7.71;;F D2 R' F U B2 U2 D L' U2 R2 L2 B' D2 B' D2 F2 L2 B L2 U2;2019-08-18 13:23:48;7.71
4383;8.84;;D L' F' L' D' R F U' B U F2 L2 F2 D B2 R2 B2 U2 R2;2019-08-18 13:24:08;8.84
4384;6.98;;L D B U L F' R' L2 F R2 U2 B' D2 F R2 D2 L2 U' F';2019-08-18 13:24:29;6.98
4385;7.77;;L R2 B2 D' L2 F2 D' B2 D2 U' R2 U' B R2 F L R' U F' D F2;2019-08-18 13:24:47;7.77
4386;7.98;;D2 B' R' D2 R U2 L' F2 U2 B2 F2 L' F2 D' F D' L2 F D L2;2019-08-18 13:25:11;7.98
4387;11.80;;B' F2 D2 R2 F2 L2 U2 R2 B U2 L2 D L2 R F U' F' D F' R;2019-08-18 13:25:29;11.80
4388;7.38;;B2 D' U' L2 D' R2 U2 L2 U' L2 F2 R' U' L B' R' B2 D B2 D';2019-08-18 13:26:00;7.38
4389;7.71;;B2 D' F2 U2 L2 F2 U L2 U' B2 U L' R' D R' B' U B2 R D2 L2;2019-08-18 13:26:24;7.71
4390;9.24;;B2 R D' B2 U2 B' L' D' U2 F B2 U2 F' U2 F D2 L2 B' L2 U2;2019-08-18 13:26:45;9.24
4391;8.96;;U' F2 R2 U2 F' R2 D2 F' U2 F U' R' B U2 L2 D' L' D;2019-08-18 13:27:05;8.96
4392;8.72;;R' U2 B2 F2 D B2 L2 R2 D' R2 L B L2 U2 L' U' L2 R2 B';2019-08-18 13:27:25;8.72
4393;7.73;;B' L2 R2 D2 L2 F D2 F' R2 B' D2 B2 L' D B2 U' F' L2 U L2 D;2019-08-18 13:27:48;7.73
4394;6.97;;B' R' L2 F' B2 R U2 D2 B L2 F2 D' F2 R2 D L2 U L2 U' L2;2019-08-18 13:28:06;6.97
4395;6.02;;U' B2 U2 F2 U B2 L2 U' L2 B2 L2 B U2 F2 R F2 L U R2 D2;2019-08-18 13:28:24;6.02
4396;7.54;;F2 U' R2 F2 D' F2 L2 U' B2 U' R2 U B' U L F' D U' L F R;2019-08-18 13:28:50;7.54
4397;8.03;;U R2 D F2 R2 D' R2 D L2 U B2 L2 B' R B2 U R F U' F2 D;2019-08-18 13:29:05;8.03
4398;8.09;;U2 D B' L F2 D' F L2 U B2 L2 U' F2 L2 U2 D L2 D L2 R';2019-08-18 13:29:27;8.09
4399;10.43;;U2 L2 B2 R2 F2 R2 D F2 U' L2 R' F L' B L D' L R2 B F';2019-08-18 13:29:43;10.43
4400;12.65;;L' D2 R2 B' F2 R2 B R2 U2 B R2 U2 F' R' D' F R2 D' F U;2019-08-18 13:30:11;12.65
4401;8.21;;F2 U2 R2 D F2 D2 B2 R2 D' L2 D L' B' L2 U' R U2 L' D2 L';2019-08-18 13:32:39;8.21
4402;5.73;;F R2 B F2 L2 U2 F2 L2 U2 B' L2 F' R D2 F' D U' R' U' L' U';2019-08-18 13:33:07;5.73
4403;8.96;;U2 D' R2 F' U2 L' F U F' D R2 F2 L' B2 U2 F2 R U2 R' U2 B2;2019-08-18 13:33:22;8.96
4404;8.22;;D B' U2 B' U' D R F D F2 U' F2 B2 R2 U R2 U' F2 D2 F2 B';2019-08-18 16:53:35;8.22
4405;9.62;;L2 R2 B2 D2 L2 D' U2 L2 D R2 U' B' F D L' D2 R' D F L2;2019-08-18 16:53:59;9.62
4406;8.65;;L2 F U B D2 R2 D2 L2 B' U2 B' R2 U2 B U R D2 L' U2 R2 F;2019-08-18 16:54:17;8.65
4407;11.30;;F R D2 R2 B' U2 B2 R2 U2 B U2 B' F L D' F' D U' B R2;2019-08-18 16:54:33;11.30
4408;7.65;;L2 B' U D' R2 B' D L' R2 D2 B2 L2 B2 R2 U' B2 U F2 R;2019-08-18 16:55:01;7.65
4409;7.13;;R2 D2 U2 B' L2 R2 U2 F2 L2 F' D F2 L D L2 F' R2 B;2019-08-18 16:55:18;7.13
4410;8.88;;L2 B2 D' L2 B2 D2 L2 U' R2 B2 D2 B' L2 D' L' F D R' U' F2;2019-08-18 16:55:35;8.88
4411;9.29;;F' D' R2 U2 R' D2 B2 R' F2 U2 F2 L2 U2 L U F L' D U2 F R2;2019-08-18 16:55:57;9.29
4412;9.79;;B F2 L2 U2 L2 R2 U2 B2 F L2 U2 R' B' U' F' R' B R2 D' U' F';2019-08-18 16:56:14;9.79
4413;7.53;;B2 L2 F U2 F' R2 D2 U2 B' D2 B D B2 L' D' U' F2 L R2 F';2019-08-18 16:56:35;7.53
4414;8.98;;D2 R2 F2 R D2 R' F2 R2 U2 R' D2 L B' L' D2 F' U' R' U2 B' U';2019-08-18 16:56:54;8.98
4415;8.16;;F2 D' B2 R2 D B2 D' B2 F2 U' R2 D L F D U R' D L2 F2 L;2019-08-18 16:57:14;8.16
4416;8.47;;L' D L U' L2 D2 L U2 B R2 L2 F U2 F R2 F D2 B' L' D';2019-08-18 16:57:31;8.47
4417;7.49;;U' D L2 F D R' B2 L D' B2 R2 U2 L D2 L D2 L B2 U2 D2 R2;2019-08-18 16:57:56;7.49
4418;8.66;;R D F' L2 U2 R' F2 R F2 R2 D2 U2 F2 U2 B' U' L2 U2 R F' R';2019-08-18 16:58:30;8.66
4419;9.47;;U2 F2 R' B2 U2 R2 B2 R' U2 L R U2 F U' R' F2 R' B2 U B' D';2019-08-18 16:58:49;9.47
4420;8.69;;F' B2 U2 L R F2 R' D2 R D2 B2 D2 U' L2 D' F' L2 F2 L' U2;2019-08-18 16:59:10;8.69
4421;7.52;;L' U' R D2 F2 R' U2 B2 R' U2 R F2 L2 B D B' F' U2 R2 D;2019-08-18 16:59:27;7.52
4422;7.14;;U2 B2 U' F2 U2 B' U2 L' D U2 B2 D2 R2 B L2 F2 B' R2 U2 D2;2019-08-18 16:59:45;7.14
4423;10.82;;L2 B2 U2 F2 D' L2 F2 R2 F2 U2 F2 L' D' B L B2 F L2 R' D2 B';2019-08-18 17:00:25;10.82
4424;8.58;;L' F2 U2 B2 U' L B' D' L F2 D2 L D2 B2 D2 R B2 F;2019-08-18 17:00:58;8.58
4425;8.70;;B' D2 U2 L' D2 U2 L2 D2 R2 F2 R' D2 F' U R D' L R' D2 F;2019-08-18 17:01:31;8.70
4426;8.40;;U2 F2 U2 L2 F2 L2 F2 U' L2 U B2 R' U' B2 L' B R2 U' B R';2019-08-18 17:02:18;8.40
4427;8.90;;U' F2 L2 D' U R2 F2 U F2 D' F R' U B F2 U' L2 U L';2019-08-18 17:02:48;8.90
4428;8.04;;R B2 L2 D2 L2 R2 D' R2 D B D' L' U' R2 B' F2 D F;2019-08-18 17:03:06;8.04
4429;9.88;;R' L2 F R2 B L2 D2 B2 F' U2 B' U2 F' L' F' U2 R' F2 U' B R';2019-08-18 17:03:23;9.88
4430;5.81;;R2 B2 R2 F2 U2 R2 U' R2 D' B2 R2 U2 L B D2 F L2 U L' D' F2;2019-08-18 17:03:43;5.81
4431;6.39;;F U R B2 U F2 R2 U2 L2 U R2 U2 B' D' F2 D' L U2 L2;2019-08-18 17:03:57;6.39
4432;8.38;;R2 F' D B L' F' R2 B F2 L2 D2 F2 R' U2 R U2 R2 B2 L B2;2019-08-18 17:04:18;8.38
4433;13.59;;F2 L2 B' U2 F L2 F U2 B R2 D2 U' F D L R2 D F2 R' B F2;2019-08-18 17:04:38;13.59
4434;6.58;;D' R B D' L2 U L D2 L2 B' D2 B' R2 U2 B' L2 U2 B' U2;2019-08-18 17:05:41;6.58
4435;6.72;;U2 B2 U B2 F2 U' B2 D L2 U2 B2 F2 L D' B2 D' F R2 B F' R;2019-08-18 17:06:09;6.72
4436;8.47;;F2 U2 B2 D' L2 U L2 U2 L2 U' L2 U' F' U B' R' D L2 B2 R' D;2019-08-18 17:06:34;8.47
