No.;Time;Comment;Scramble;Date;P.1
14125;15.28;;L2 B2 U2 D' B' U2 R D2 R2 D2 F' U2 B2 R2 L2 B U2 R2 U2 D F;2020-01-02 11:53:03;15.28
14126;12.12;;U' L' B2 U2 B' D2 B L2 F D2 B D2 U2 F2 D R F' R' U' F L';2020-01-02 11:53:31;12.12
14127;12.43;;R F D F2 R F' R U2 F U2 R2 F' L2 F D2 B2 D2 L F2;2020-01-02 11:53:56;12.43
14128;16.52;;F D2 L2 F2 R2 D' B2 U L2 F2 R2 D' L R' F R D2 F2 U2 R';2020-01-02 11:54:25;16.52
14129;12.57;;D L2 R2 D R2 U' F2 U2 F2 L2 D L B F2 D2 L' F R2 B' U B';2020-01-02 11:54:59;12.57
14130;11.83;;D' L' B' R2 D2 F' D2 L2 R2 F' R2 F R2 U' R D2 L D2 B' F2 U;2020-01-02 11:55:28;11.83
14131;15.72;;R' D' B F2 L2 R2 D U2 B2 D2 B2 U' L' U B' U2 B' D2 B';2020-01-02 11:55:55;15.72
14132;14.71;;D' R' B F2 R2 B2 R2 D2 U' R2 U' F2 U' L' B2 D' F R2 B U';2020-01-02 11:56:26;14.71
14133;12.35;;D2 B' R F L2 D' F B2 U2 L2 B2 R2 L U2 B2 R' U2 F2 R U;2020-01-02 11:57:07;12.35
14134;16.03;;F2 L2 R2 U' F2 L2 U R2 F2 R2 U' F U2 L F D' R2 B2 R U';2020-01-02 11:57:37;16.03
14135;14.40;;B' U' F' D F D' F D2 L' U2 F2 R2 D2 B2 U2 L D2 R L2 B';2020-01-02 11:58:09;14.40
14136;20.14;;L2 F2 U2 F R2 D L' F2 D2 L2 U' L2 F2 L2 D' B2 U' F R;2020-01-02 11:58:43;20.14
14137;12.32;;R2 F' L' D2 B2 L' R2 F2 D2 L' F2 R' B2 D' L' U2 B2 R' D2 R';2020-01-02 11:59:26;12.32
14138;11.89;;U2 F L2 F R B D R2 F2 U2 B' D2 B' R2 D2 F' U2 F2 D2 L';2020-01-02 12:00:01;11.89
14139;16.88;;R2 B2 D U2 F2 D' L2 B2 U' B2 U2 B D' B F U' L' B D' L';2020-01-02 12:00:29;16.88
14140;13.15;;U2 B' D2 B2 U B2 D B2 D' F2 U R2 F2 R U' L U L' D' U2;2020-01-02 12:01:02;13.15
14141;14.16;;U R2 B2 D L2 U' B2 D B2 U R2 D2 R F D2 L' B2 U F D B;2020-01-02 12:01:31;14.16
14142;14.07;;B2 D' U2 F2 D F2 L2 D' F2 U2 F2 L B' U2 L F2 D' L' U' B' U;2020-01-02 12:02:02;14.07
14143;11.13;;D' U2 R D2 B2 R U2 F2 R2 D2 R' F D' U2 B' L2 B D2 R;2020-01-02 12:02:34;11.13
14144;14.95;;D2 B R' F' L2 D2 U2 F U2 B L2 R2 F U L D R2 F' L' R2;2020-01-02 12:03:00;14.95
14145;12.07;;R' F2 U2 L D2 L' B2 D2 R' B2 R2 B D2 L U R2 F' R D B' R;2020-01-02 12:03:33;12.07
14146;11.93;;D2 L D F2 B U B R' B2 U2 F U2 F L2 B' D2 L2 B' D2 B D';2020-01-02 12:04:06;11.93
14147;13.38;;U' R2 U' L F2 L U B' D' B2 R2 B' R2 D2 R2 F2 D2 L2 B';2020-01-02 12:04:36;13.38
14148;20.28;;L' U' F B2 U L2 D' R2 B2 F2 D2 B2 F2 R U L' U' B U2 L2;2020-01-02 12:05:11;20.28
14149;14.91;;D' B' R2 B L' D' R U L2 B' U F2 L2 B2 D2 R2 D' B2 L2 F2 D2;2020-01-02 12:05:48;14.91
14150;11.12;;F U L2 F2 U2 B2 U' L2 U' F2 U F' U2 R' D' L2 U2 R' D' U;2020-01-02 12:06:19;11.12
14151;14.17;;L' B2 L2 U' R2 U L2 R2 B2 U L2 B' F' U' L D B2 F R';2020-01-02 12:06:50;14.17
14152;17.33;;F2 B R F' D' R' F2 D F' R2 L2 F2 D' F2 D' L2 U2 D' R2 U2;2020-01-02 12:07:25;17.33
14153;12.40;;U2 F2 U2 F2 R U2 L' F2 L' F2 R U' F2 L' D' B U' B2 F' L' R;2020-01-02 12:07:56;12.40
14154;14.16;;D F' D R2 U L2 D2 L2 F2 R2 F2 D2 U' R' U' F D' B2 U2 R' U2;2020-01-02 12:08:29;14.16
14155;17.58;;D' L2 U' L2 R2 D' U2 F2 U F2 L2 U' B' D' F' U L2 D' L B2 R';2020-01-03 20:36:08;17.58
14156;16.09;;B2 U' F R D B' L' U2 F' U' D' B2 D F2 R2 B2 U2 F2 D' B2 R2;2020-01-03 20:36:43;16.09
14157;13.82;;F B L' U' B2 R L' F L2 U2 B2 L U2 D2 B2 R D2 L U2 R' B;2020-01-03 20:38:21;13.82
14158;13.71;;B R L2 B2 D' R2 D U2 B2 U L2 B2 L2 F' D' B U' F2 R B R';2020-01-03 20:38:56;13.71
14159;15.35;;B2 U' B' R2 L' B D R' U F L2 B U2 B' L2 B' L2 B' R2 L2;2020-01-03 20:40:03;15.35
14160;15.13;;D L2 B D L2 D L2 F' R L2 D' F2 U2 B2 D L2 U2 B2 L2 F2 U2;2020-01-03 20:40:34;15.13
14161;13.91;;F U2 L' B' D R' F L' D F2 U2 B R2 B L2 U2 F2 L2 B2 R2;2020-01-03 20:41:43;13.91
14162;14.34;;L' D' L' D B2 R U R F' L2 F R2 U2 F2 R2 U2 B D2 R';2020-01-03 20:42:24;14.34
14163;14.11;;F' L2 F2 R2 U L2 B2 D2 B2 U2 F2 L2 R D' L U R2 B' R B' F';2020-01-03 20:42:53;14.11
14164;13.68;;D2 F2 L' B2 F2 L' F2 U2 L' B2 R U B' L D' L B2 F R B2 L;2020-01-03 20:43:23;13.68
14165;12.31;;L U2 R B2 L' D2 R D2 F2 L F' U' R B' R' F R2 F U';2020-01-03 20:43:50;12.31
14166;16.61;;B2 L2 U R2 U R2 F2 D B2 R2 F' D U2 B2 R2 D2 B R' D' U2;2020-01-03 20:44:14;16.61
14167;13.96;;B2 F D B2 U2 F2 D' L2 R2 F2 D F' L' D2 U2 L2 D R' U L';2020-01-03 20:44:42;13.96
14168;15.48;;F2 D' R2 D U B2 L2 R2 D' F2 R D2 B U' L2 U' B L' F L2;2020-01-03 20:45:10;15.48
14169;14.46;;D2 B2 L2 B2 L2 D2 B2 U' B2 U2 R2 F2 B' U F2 L B' U' F L D;2020-01-03 20:45:37;14.46
14170;13.81;;F B2 R' B2 D2 L2 D2 L F2 L' R2 B2 F' U2 F2 L2 U B F' D2;2020-01-03 20:46:04;13.81
14171;22.67;;L U' L2 F' D2 F2 D2 F D2 R2 U2 F2 L' U F' R' B R2 F2 U;2020-01-03 20:46:28;22.67
14172;14.01;;R2 U' R2 D' F L F' U R2 U B2 D2 R2 D' L2 F2 D' F2 B L;2020-01-03 20:47:04;14.01
14173;12.05;;U2 L B2 R F2 L' U2 F2 L2 D B F2 U2 B2 D L B' R2;2020-01-03 20:47:32;12.05
14174;18.33;;L B R2 B' D' L2 B' L F2 U2 L2 B2 R2 D' F2 U' F2 L2;2020-01-03 20:47:56;18.33
14175;12.91;;U' L2 B2 L2 B D2 B R2 D2 R2 D2 F U' B' R' B2 U2 B L' U B2;2020-01-03 20:48:30;12.91
14176;13.50;;L2 D2 U2 B2 F' D2 U2 R2 D2 F2 U' B' D' B L2 R' D' F2 L2;2020-01-03 20:49:00;13.50
14177;15.26;;R F2 D2 U B2 D U2 B2 L2 U L2 B R2 F R' D F D' U';2020-01-03 20:49:24;15.26
14178;15.66;;F2 U2 L2 B2 U F2 R2 B2 U F2 D B L D' F2 R' D2 F' D' L2 D';2020-01-03 20:49:52;15.66
14179;11.09;;F2 U F2 U2 F2 D2 R2 U B2 U B F' D' F' L B2 U R F' R;2020-01-03 20:50:19;11.09
14180;11.01;;R' L2 F2 U2 F2 D' B2 D F2 D R2 U2 R2 L' B' U R F' L' D2 U;2020-01-03 20:50:46;11.01
14181;13.88;;F' L2 B' U' D2 R' L U L2 F D2 F' U2 L2 D2 R2 F' D2 R2 F';2020-01-03 20:51:11;13.88
14182;11.97;;R' U' B R2 B' R2 U2 B2 L2 D2 F' L2 D2 R' F D' L2 U L2 R';2020-01-03 20:51:39;11.97
14183;18.49;;R U R' D2 B L B' U' R2 D' L2 B2 U B2 D2 L2 F2 D F' L2;2020-01-03 20:52:06;18.49
14184;14.09;;R' B2 L2 U' R D2 F' L U2 B L2 B2 D2 F' L2 F' L2 D2 B' R;2020-01-03 20:52:38;14.09
14185;9.42;;F B2 U' L2 U' B L' F2 U2 B2 U F2 U' F2 D' L2 U' F2 B2;2020-01-03 20:53:04;9.42
14186;13.85;;U2 B2 R2 U2 B2 U2 F2 R2 U2 R B' U2 R' B D' F U2 B';2020-01-03 20:53:29;13.85
14187;14.51;;R F L' U' F2 R2 U R2 B2 L2 D' F2 R2 F D' B D' F2 U L;2020-01-03 20:53:56;14.51
14188;16.89;;U' B L F' R' D2 F R' B R2 U2 F2 U' R2 D2 B2 U' F2 R2;2020-01-03 20:57:29;16.89
14189;21.15;;D' L2 F U2 F' U2 B2 U2 R2 U2 R2 F U R' U2 B R F' D;2020-01-03 20:58:15;21.15
14190;8.41;;L F2 D' F2 U' F2 L2 D' F2 L2 R2 U' L2 B' R U2 B2 U' L2 U F2;2020-01-03 20:58:52;8.41
14191;11.38;;B2 D2 F L2 U D' L' U F' R2 F2 B D2 B' U2 R2 B R2 F R';2020-01-03 21:01:37;11.38
14192;12.69;;B' L2 U D' L U2 R U2 F' D L2 B L2 D2 B' L2 B' U2 B' R2 F;2020-01-03 21:02:17;12.69
14193;21.18;;F2 R2 U2 D2 R' U2 L' D F2 L2 U2 F' L2 B U2 L2 F B L2 F L;2020-01-03 21:02:49;21.18
14194;19.55;;R B2 U' L F D' B2 L U2 R2 F2 U2 R2 B2 D L2 F2 U R2 U2;2020-01-03 21:03:26;19.55
14195;11.99;;U B2 U2 R2 D2 R D2 R' B2 R F2 U2 R2 F U' L B F2 L2 F2 U;2020-01-03 21:08:23;11.99
14196;14.32;;B L2 D2 L2 F2 D2 B2 F U2 L2 R2 D' F2 L' R U' R' F' L2 F;2020-01-03 21:09:06;14.32
14197;20.19;;R2 F' L2 B D2 L2 F L2 U2 F L2 D' F' L D2 R' U B' D2 L2 D2;2020-01-03 21:09:41;20.19
14198;14.50;;F' D2 F2 D2 U2 B' U2 F' D2 U2 B U' F' U' B D L B2;2020-01-03 21:10:56;14.50
14199;12.32;;D2 F2 R' F2 U2 L' D R' B D2 L2 U2 R2 F D2 R2 B' U2 B2 U2;2020-01-03 21:11:23;12.32
14200;13.96;;R D' L F R' F' B' U' R' L2 F D2 B L2 F' U2 B' U2 B';2020-01-03 21:11:49;13.96
14201;9.87;;F L2 F2 L2 D' B2 D' F2 R2 D L2 F D F' D B2 U2 L F' R';2020-01-03 21:12:21;9.87
14202;11.67;;B' D' R' F2 U L2 U2 F2 R2 U' R2 B L D L2 B2 F R;2020-01-03 21:12:56;11.67
14203;14.44;;F R2 U L' F R U L' F D2 R2 L2 B2 U2 R2 U2 B' D2 F2 B' R;2020-01-03 21:13:25;14.44
14204;13.67;;U2 F' L2 U L2 B2 D2 R2 D2 R2 B2 D' R2 B D F' L' F2 R' U2;2020-01-03 21:14:00;13.67
14205;12.33;;U' B2 L' U L2 U F' R' F2 L2 B2 U2 B2 D B2 L2 F2;2020-01-03 21:15:10;12.33
14206;14.36;;D2 F2 R2 U' L2 D' B2 F2 R2 U' B2 L' D' B' D U2 R' U' B F';2020-01-03 21:15:51;14.36
14207;12.66;;F' U2 R' F' U' F' L' B2 D B2 D2 R2 U2 D2 B D2 F U2 B';2020-01-03 21:16:19;12.66
14208;11.90;;L' U2 L D2 L' B2 D2 F2 R D2 F2 R F U' L F2 U2 R D R' F';2020-01-03 21:16:50;11.90
14209;13.65;;F U2 D L' U' L F R' L2 D R2 F2 U' R2 B2 U2 R2 B2 R2 F';2020-01-03 21:17:23;13.65
14210;11.96;;B2 L2 U' F2 U L2 F2 U2 B2 U' B' U2 B' R U' B D F' L' U2;2020-01-03 21:17:51;11.96
14211;14.89;;U D B L F B U R U F2 R D2 L' D2 F2 B2 R' L2 U2 D2;2020-01-03 21:18:30;14.89
14212;13.83;;F' D B2 L2 U' F2 U2 B2 U' R2 F2 L2 D2 L' U2 R D' B2 U F L';2020-01-03 21:19:01;13.83
14213;14.10;;R D B U L D F L R2 F D2 F' L2 B L2 U2 R2 B R2 U';2020-01-03 21:19:45;14.10
14214;12.81;;F2 L' U L2 D F' D2 B U D2 L' F2 L B2 R' U2 L2 U2;2020-01-03 21:20:15;12.81
14215;12.09;;U2 F U F L2 B L2 U2 R2 B U2 B' F' D2 R' D L' B2 D B U';2020-01-03 21:20:44;12.09
14216;12.49;;L U2 F2 D' R2 D2 F2 R2 B2 L2 U' F2 U2 B D2 L' U B R D' L';2020-01-03 21:21:26;12.49
14217;20.42;;L2 U' R' U' F D R2 U2 L2 U' R2 F2 D' B2 R2 D L' F2;2020-01-03 21:21:55;20.42
14218;15.95;;D F U2 R2 F R2 B' F U2 F R' D' U B R U B L' F';2020-01-03 21:22:37;15.95
14219;13.87;;U R' L B L D' B R2 D2 B2 D2 L2 F2 L U2 D2 B2 U2 R B' U;2020-01-03 21:23:12;13.87
14220;13.94;;R' U L2 U2 B L2 F2 L2 R2 D2 F R2 U2 F2 L' D' B2 U F' U' R;2020-01-03 21:23:42;13.94
14221;15.02;;U2 F' R' L2 D R2 F' D2 L' U' F2 U' L2 D F2 U' F2 R2 L2 D F2;2020-01-03 21:24:09;15.02
14222;13.74;;B2 L2 D F2 U L2 F2 D F2 R2 U L' U B' R F2 U R' F2 D' B';2020-01-03 21:32:07;13.74
14223;14.16;;U2 L' U' B2 F2 D L2 F2 R2 U2 L2 F2 D2 F L' B' F' D' B2 F2 D2;2020-01-03 21:32:34;14.16
14224;16.96;;U2 B2 U B2 F2 D' R2 U2 F2 U2 F' D' R' U2 B2 R' B2 U' L' F';2020-01-03 21:33:15;16.96
14225;12.56;;U B' L2 B2 F L2 U2 B L2 R2 F D2 U' F U L' B R' U2 R2;2020-01-03 21:33:44;12.56
14226;15.77;;B2 R2 B' U' L' U' D R' F R F2 D2 R2 F2 R U2 R B2 U2 R' B2;2020-01-03 21:34:15;15.77
14227;15.89;;R2 B2 R2 U B2 L2 D2 B2 R2 D2 U F U F2 L2 R U2 F D' R F';2020-01-03 21:34:52;15.89
14228;13.75;;R B2 R2 B L2 U2 L2 F' D2 F D2 F' D R' F' D2 B D2 R2 F U';2020-01-03 21:35:22;13.75
14229;13.51;;F' L2 B L2 F' L2 F D2 R2 F' D2 B D L D R' F' D2 U' F' D;2020-01-03 21:35:51;13.51
14230;13.60;;L' B F D2 F R2 D2 R2 B L2 D2 R' B L D' L' U' F' R;2020-01-03 21:36:24;13.60
14231;12.95;;L' D' F B' L U2 F' D' R U' R2 U B2 L2 U' L2 F2 B2 U' R2;2020-01-03 21:37:35;12.95
14232;12.57;;U2 F D B2 D2 B2 U' L2 U B2 F2 L2 U' R2 B L D R B R';2020-01-03 21:38:02;12.57
14233;13.05;;F R F2 R2 F2 R2 U L2 U' R2 F2 L' U' L' B' L F D2 L2;2020-01-03 21:38:47;13.05
14234;13.36;;B' L' F U B2 D2 L U' R2 D R2 U' F2 U R2 F2 R2 U' F2 B' D;2020-01-03 21:39:14;13.36
14235;13.11;;R' L F D L' F' U2 B2 L R2 U' B2 U2 F2 U' B2 L2 D2 F2;2020-01-03 21:39:47;13.11
14236;14.02;;L U2 L U2 F2 D2 R2 B' R2 D2 L2 D2 B2 R2 U' R' D U2 F L B';2020-01-03 21:40:39;14.02
14237;15.32;;F2 D B' U' R' F R B' R' B' L2 B2 U B2 U2 R2 B2 U R2 D2 F2;2020-01-03 21:41:09;15.32
14238;15.91;;R2 F2 R F2 L' B2 R' B2 R F2 R' U' B2 F' U' L2 R D' B U';2020-01-03 21:41:43;15.91
14239;12.38;;U' R D2 L F' R2 F2 D F R2 B2 D2 F2 L' U2 L' F2 B2 D2 L2;2020-01-03 21:42:13;12.38
14240;14.31;;F' R' B L2 R2 D' L2 U F2 L2 U' L2 U2 B' R' B2 F L2 U R;2020-01-03 21:42:37;14.31
14241;14.85;;D R' U2 B' R2 B' U2 B L2 R2 F L2 F L' R D' B L B' D2;2020-01-03 21:43:06;14.85
14242;13.22;;B' D F R2 B' U2 L2 D2 B' U2 B' U2 R2 F2 L B' L D B R' B';2020-01-03 21:43:32;13.22
14243;12.25;;F' B L' U2 R' L U D2 F D2 B2 D2 F L2 D2 F' D2 L F;2020-01-03 21:44:01;12.25
14244;13.77;;U' L2 B2 L2 U2 F2 D' L2 D2 R2 B' D R2 U2 R D2 B F R2 U';2020-01-03 21:44:26;13.77
14245;13.06;;U2 L2 U' F2 L2 F2 R2 D' U' R2 D2 U' L' D L U' F2 R U' F' D';2020-01-03 21:44:56;13.06
14246;16.27;;R' D U2 R2 U2 B' U2 L2 F R2 B2 D2 R' D B D2 L F R';2020-01-03 21:45:29;16.27
14247;13.31;;B D B2 L2 D2 B2 D' R2 D' L2 B2 U' R U F' U B' U2 L2 D;2020-01-03 21:46:03;13.31
14248;14.42;;B2 R' B' R2 U2 L2 U2 B D2 U2 F R2 F U2 R' F' U B D U R';2020-01-03 21:46:29;14.42
14249;14.48;;U2 B' R2 F L2 U2 L2 F2 L2 F2 D2 L F R D' F' U' F' U B2 U';2020-01-03 21:46:58;14.48
14250;15.40;;L B2 F L B2 R' F2 U2 F2 L R D R U R' D2 B L' R';2020-01-03 21:47:26;15.40
14251;12.57;;U' R2 D' U' R2 U L2 R2 U2 B2 F2 L' B' F2 D' L U' F D' R2;2020-01-03 21:48:53;12.57
14252;11.56;;B2 R2 B L2 F2 U2 F D2 L2 B2 R D F R D' L2 B L' U';2020-01-03 21:49:30;11.56
14253;15.43;;L F2 D2 L R' U2 R F2 R2 B2 R' F' R' D B' R D' U' F2 L';2020-01-03 21:51:46;15.43
14254;12.75;;U2 R2 D2 L2 F2 D R2 U2 F2 L2 D2 U' F' D R U' B D F R' U;2020-01-03 21:55:26;12.75
14255;13.52;;R D' B2 L2 D R2 D U' F2 R2 U F2 B' R' U2 R' U B2 U' R F;2020-01-03 21:55:54;13.52
14256;13.97;;D' B L U' L' F2 D' L R2 D2 B2 U' F2 U R2 D' F2 B2 R2;2020-01-03 21:56:27;13.97
14257;13.38;;L2 U2 R2 U2 F2 U2 B F2 R2 D2 B' L2 R B' U L F' R B2 U' B';2020-01-03 21:57:02;13.38
14258;15.58;;R D2 F2 L2 B2 U L2 D B2 U2 B2 U2 F U2 R' U F' R U L U';2020-01-03 21:57:32;15.58
14259;15.80;;F B2 D' L2 U2 R2 U' L2 D' L2 F2 U F' L' F' U' B2 U' L2 B' L';2020-01-03 21:58:04;15.80
14260;15.19;;B' L2 D' R2 U2 B D2 U2 F' U2 R2 B R2 U' R' B L B R' B;2020-01-03 21:58:35;15.19
14261;15.36;;R2 F' L2 U2 R B2 L B2 U2 R2 B2 R B' D2 U L R' U' L2;2020-01-03 21:59:10;15.36
14262;15.96;;U L F R2 F2 D' L2 R2 B2 D R2 U' F2 D' R F' U R B D' F2;2020-01-03 21:59:41;15.96
14263;11.54;;B L' D2 F R2 D2 F2 L2 B' U2 F' D' L2 U' L' U' B F L;2020-01-03 22:00:10;11.54
14264;11.27;;F2 L' U2 B' D2 B L2 U2 F D2 F D2 L2 U L' B' L2 D2 F' U2;2020-01-03 22:00:49;11.27
14265;12.55;;F2 R B2 F2 L2 B2 L' B2 D2 L' B2 D2 F' L' D U' R2 F U' L' D';2020-01-03 22:01:18;12.55
14266;10.56;;R B U2 L' D2 L' F2 R B2 U2 R B2 R2 F' D' F' L U R' F;2020-01-03 22:01:47;10.56
14267;12.70;;U L' F R L' U' F B2 U' F2 B2 R2 U' B2 U D L2 D' B2 F' D2;2020-01-03 22:02:16;12.70
14268;12.42;;F U' F2 U L2 D F2 D' L2 U L2 F2 L B D2 U L B' F U2;2020-01-03 22:02:48;12.42
14269;13.17;;U2 B2 L2 D2 L2 D' B2 R2 F2 U' L' D2 R' U' F R' F' D F2;2020-01-03 22:03:13;13.17
14270;12.71;;F L2 R2 F' U2 R2 B' F' U2 R2 F' L' U2 F L D F L' R2 B2;2020-01-03 22:03:46;12.71
14271;11.48;;U' L F' R' F' U R2 D L D L2 B2 D F2 D' F2 U' F2 U L2;2020-01-03 22:04:11;11.48
14272;13.17;;F' R D R2 D' B2 R2 D L2 U R2 U' L2 F' D F2 U F2 U' F;2020-01-03 22:04:48;13.17
14273;13.74;;R' U B2 U2 L2 F2 L2 U L2 R D2 F' U2 R B' F2 L' D';2020-01-03 22:05:19;13.74
14274;14.36;;F2 L' F2 L' B2 F2 L F2 L2 F2 U2 L D' F2 R' D' B' R' U B' R';2020-01-03 22:05:49;14.36
14275;16.33;;F2 R2 F2 L2 U' B2 F2 U' R2 B2 R2 F' R D' L F2 L' D' U';2020-01-03 22:06:15;16.33
14276;20.19;;U2 R2 B R2 D R' F' L2 B2 U2 F2 L' D2 L' B2 R' F2 L U' F';2020-01-03 22:06:50;20.19
14277;21.36;;U2 F2 D F2 U2 L2 U B2 F2 U F2 R U2 B' D F2 R B F L2 D2;2020-01-03 22:07:25;21.36
14278;14.65;;L U' B' R' U' L D F2 R' D2 L2 F' D2 F' D2 B2 D2 B' L2 F';2020-01-03 22:08:12;14.65
14279;12.50;;D' B2 R2 D' R2 B2 D' B2 D' B2 F2 U L B' F' U2 B D' R2 B' L;2020-01-03 22:08:41;12.50
14280;13.55;;D' B' R U F2 L D R B U2 D2 L2 F2 B' U2 B' U2 D2 B' R2;2020-01-03 22:09:10;13.55
14281;11.65;;L D2 R' B2 L B2 U2 B2 D2 L F2 R' D' L' U2 R F R' D' F2;2020-01-03 22:09:43;11.65
14282;11.89;;F' B2 U2 B2 D F2 U2 R2 D' U2 B2 L U2 F R' F2 L F D;2020-01-03 22:10:14;11.89
14283;12.52;;L2 F2 B2 D L2 B' R' U' B2 L2 D L2 F2 U' D' B2 U L2 B' D';2020-01-03 22:10:44;12.52
14284;13.56;;D' R2 B' R2 B2 D' B2 D' F2 D B2 L2 R' F' U' F L' U' B';2020-01-03 22:11:11;13.56
14285;9.92;;U2 F2 D2 U2 R2 B' R2 F2 U2 R2 U2 F' U R' B L' D' L2 D2 L' B;2020-01-03 22:11:42;9.92
14286;15.07;;B2 R F2 R' U2 F2 L2 R' F2 D' R F' L U B F2 D2 U L';2020-01-03 22:12:11;15.07
14287;12.64;;D2 B2 U2 F2 U' L2 F2 U L2 U B2 F' L' D2 L' U2 F' U2 B R2;2020-01-03 22:12:45;12.64
14288;13.38;;L2 D2 L F2 D2 B2 R2 B2 R2 U2 R' B2 F U2 L' D' F R' D2 U' L';2020-01-03 22:13:13;13.38
14289;14.86;;D2 B2 D2 F D2 B L2 B R2 D2 B2 D B' R' F2 D' B L2 B' U';2020-01-03 22:13:38;14.86
14290;15.88;;D' F2 B U2 R' D F' B' R' U D R2 U R2 B2 D' R2 D2 L2 B;2020-01-03 22:14:08;15.88
14291;13.72;;U D2 B D2 R U D' R U F2 U' R2 F2 L2 U R2 F2 U2 D' R' B;2020-01-03 22:14:42;13.72
14292;10.95;;R L' F' D' L2 F R2 B' D U2 B' D2 F L2 F' D2 F' R2 U2 B2;2020-01-03 22:15:12;10.95
14293;13.36;;R' F2 L F' U' F2 B U F' R2 D' B2 R2 F2 L2 U' R2 D2 B2;2020-01-03 22:15:34;13.36
14294;13.79;;R2 U2 L2 D2 B' U2 F' U2 B2 D2 F R2 L B L R' U' B' U2 R2;2020-01-03 22:16:05;13.79
14295;13.69;;U L B L2 U' B2 D' U2 L2 B2 F2 D' R2 B2 F R' U2 B F' D R';2020-01-03 22:16:38;13.69
14296;14.39;;F2 L2 U L F' B' L' F R2 D2 B' D2 B2 L2 U2 F L2 F' L2 R' D2;2020-01-03 22:17:07;14.39
14297;13.96;;R D2 R D' R' F2 U' B L2 U F2 U2 R2 D' L2 D' L2 U2 F2 B2;2020-01-03 22:17:39;13.96
14298;13.25;;D2 B L2 D2 L2 U2 F' U2 F' R2 B2 U2 L' U2 F' R' B2 R' D' B' D2;2020-01-03 22:18:11;13.25
14299;10.25;;U2 F' R' B2 R2 B2 D R2 B F2 U' F2 D B2 R2 U L2 D B2 D2;2020-01-03 22:18:37;10.25
14300;9.73;;B' L2 U2 F2 L2 B D2 L2 R2 B2 F L' B' F2 L' F2 D R' D R2 U';2020-01-03 22:19:00;9.73
14301;12.25;;D' B2 U F2 D R2 F2 U' B2 U F2 D' R' D' B R2 U L2 U' L U';2020-01-03 22:19:28;12.25
14302;14.33;;B' R2 F L F2 R' F' L2 D F2 U2 D' R2 F2 R2 B2 U D B' D';2020-01-03 22:20:03;14.33
14303;22.10;;F' L2 D' F R' L F' L F' R2 B2 U' F2 D' B2 R2 U' L2;2020-01-03 22:20:32;22.10
14304;13.54;;U R2 U2 F2 U F2 R2 F2 L2 B L2 R B L' B L2 F2 D L;2020-01-03 22:21:10;13.54
14305;14.14;;B R2 B D2 L2 D2 L2 B L2 F' D2 F' R U2 L U2 F' D R2 F' L;2020-01-03 22:21:43;14.14
14306;14.41;;U' R2 B D2 L2 U L2 R2 D R2 D' F2 D F2 R U B L F D2 B;2020-01-03 22:22:13;14.41
14307;15.15;;L2 D2 R2 D B2 U L2 U R2 U2 L2 U' B U2 F2 R2 U2 L' B' R D';2020-01-03 22:22:45;15.15
14308;15.09;;D L2 B2 F2 D' B2 F2 U' B2 U R2 B F' U' R' D2 L' D' U' L' B;2020-01-03 22:23:15;15.09
14309;14.69;;D L D F2 D2 L' F' R' B2 R2 U2 F L2 B' L2 F2 L2 U2 F L';2020-01-03 22:23:42;14.69
14310;13.98;;R B' U' F D2 L2 D L' B U2 R' D2 R' L' F2 L D2 R F2 D2 L2;2020-01-03 22:24:14;13.98
14311;16.39;;U' F2 U B2 L2 B2 U2 L2 F2 U' R2 U2 F L U L R' B' L2 U' B;2020-01-03 22:24:41;16.39
14312;12.45;;U2 F2 B L B U2 B' U R' U2 R2 F2 U' R2 L2 F2 U2 D' F2;2020-01-03 22:25:16;12.45
14313;13.17;;D' F2 R2 U' F2 L2 R2 U' F2 U' L2 D2 B' D2 F' L' F L R D2;2020-01-03 22:25:43;13.17
14314;14.08;;F R' U2 L D2 R' F2 R U2 R' B2 R' D' B F D' U L D2 U';2020-01-04 23:18:54;14.08
14315;17.32;;B2 D2 B' R2 B' D2 U2 B U2 F' U L U F2 U' B2 R U' R';2020-01-04 23:19:26;17.32
14316;23.40;;L2 F' U2 F' L2 R2 B' L2 F2 D2 R2 U2 D F' R' B2 L' D' B' F2 R';2020-01-04 23:20:03;23.40
14317;13.00;;B2 F2 U R2 U' B2 D F2 D2 R2 F2 D' L' D' L' B2 L' F R D2 F2;2020-01-04 23:20:44;13.00
14318;14.12;;R' B U2 L2 F' D2 B D2 U2 F' D2 B' R U' L' R U R D2 F R';2020-01-04 23:21:17;14.12
14319;13.33;;U L2 U2 F2 U2 F2 L2 F2 R' D2 U2 R' U' B' L U' L' F' D;2020-01-04 23:21:47;13.33
14320;16.31;;F R' B2 D2 B2 D' F' R L F U2 F U2 F' D2 L2 F2 U2 F';2020-01-04 23:22:20;16.31
14321;14.82;;B U D' L' B' R2 B2 R B U B2 U F2 U' L2 D F2 U2 D L2 F2;2020-01-04 23:22:52;14.82
14322;14.69;;L D F2 L' R F2 R D2 F2 R2 B2 R F' D F2 D B D' B2;2020-01-04 23:23:26;14.69
14323;17.76;;U2 L2 D U B2 L2 B2 R2 D B2 L D' F' U2 L F2 R2 D2 F U';2020-01-04 23:24:31;17.76
14324;14.20;;D' B' F' D2 B R2 B2 U2 L2 D2 U2 F' L' D' B2 D B' U';2020-01-04 23:25:06;14.20
