No.;Time;Comment;Scramble;Date;P.1
4329;24.52;;F' L2 F2 U R2 D2 F2 U' B2 U L2 R2 B2 L' R2 F R' F2 U' R' F;2019-06-12 01:20:30;24.52
4330;19.09;;U F2 D' F2 L2 F2 U' R2 D2 R2 U' F2 R F L2 D U2 F L F R;2019-06-12 01:21:14;19.09
4331;22.12;;U2 D' R U B2 R B' R' D' F2 D R2 B2 L2 U2 F2 U' L2 D2 R2;2019-06-12 01:21:54;22.12
4332;23.30;;B2 R' F2 L U2 L2 D2 L F2 U2 L' B2 D L R U F L B2;2019-06-12 01:22:36;23.30
4333;25.58;;U F2 D2 L2 R D2 B2 L2 U2 F2 R' U2 F' D' R2 F' L2 D L B2 R;2019-06-12 01:23:41;25.58
4334;27.21;;D2 R' U' D2 B2 L U2 L' B2 L' F2 U2 R2 U' B U' B2 R2 F L2;2019-06-12 01:24:45;27.21
4335;26.38;;U2 F2 D2 F2 R2 D L2 D R2 D2 B U' F2 L D2 F' R U B' U';2019-06-12 01:25:31;26.38
4336;25.85;;D' F' R' U2 F2 D2 R D R2 F D2 B' R2 F U2 F R2 D2 B2 R2;2019-06-12 01:26:17;25.85
4337;26.19;;B2 L2 R2 U2 F2 D L2 R2 D2 F2 L2 B L' F' R' B2 U' B' R2 F2 U;2019-06-12 01:27:03;26.19
4338;28.13;;B2 L2 D2 L2 F2 R2 U2 F L2 B' R2 B' L' U' B' L2 D F' L R' F2;2019-06-12 01:28:00;28.13
4339;23.61;;L' U B' F2 L2 U2 F2 D B2 U2 L2 U2 B' L D2 U' L2 B' R;2019-06-12 01:28:49;23.61
4340;26.00;;U' L' U' F2 D R2 U F2 D' B2 U2 R2 B2 F D' R F D B' R B2;2019-06-12 01:29:30;26.00
4341;23.50;;B' L D2 R2 B2 R2 U L2 U' F2 U2 R2 U' L2 R' U' B' D' B F R;2019-06-12 01:30:17;23.50
4342;23.50;;B R2 D2 L F2 R D2 F2 L2 D2 U2 F2 L F' D2 U R D2 U R' B2;2019-06-12 01:31:00;23.50
4343;21.67;;F D2 L2 B2 U2 L2 F2 R U2 R U2 F' U' R' D' B U' R U;2019-06-12 01:32:12;21.67
4344;22.97;;F2 U2 L U2 L' B2 U2 L D2 B2 R2 U2 F D B' U R2 D2 L' U2 F;2019-06-12 01:33:01;22.97
4345;22.62;;R D B2 U' F2 U L2 R2 F2 D B2 D' B' R' U2 B R2 U2 F2 D';2019-06-12 01:35:06;22.62
4346;25.74;;F U' L' B2 U2 B L2 B L2 R2 D2 L2 R2 F L' D' R2 F2 U2 L' D2;2019-06-12 01:36:02;25.74
4347;21.10;;U2 F2 D B2 L' U B F2 D' F2 U2 B2 L2 F2 B2 U' F2 B2 D' F' U;2019-06-12 01:36:48;21.10
4348;25.85;;F' R2 D R2 F2 D2 F2 D' U2 R2 B U' B2 D R F R D L;2019-06-12 01:37:29;25.85
4349;23.52;;R' D2 F' R2 D F2 U B F2 R' F2 B2 R' U2 D2 R2 F2 L' B2 U';2019-06-12 01:38:22;23.52
4350;26.13;;R2 B D2 F' U D' B' D2 R2 U2 D2 R F2 B2 L F2 R' L;2019-06-12 01:39:05;26.13
4351;26.61;;D' R2 F R' U' F' D F2 R' L' F2 D2 F2 B2 R' D2 F2 D2;2019-06-12 01:40:03;26.61
4352;26.19;;D' U2 F R2 F' D2 R2 B' D2 B L2 D B' L' U2 B R F2 U' F';2019-06-12 01:41:00;26.19
4353;28.31;;B R' B' D2 L2 F' U2 L2 B' D2 F' L2 B2 F' U B' L2 D L F2 R;2019-06-12 01:42:01;28.31
4354;27.33;;D L B R2 F' L2 B' U2 R2 D2 F2 R2 B U' L2 B' D R U' R2;2019-06-12 01:43:00;27.33
4355;26.27;;R2 B U' F2 R F2 D F U B2 U' L2 D2 B2 U' B2 L2 F2 D' R;2019-06-12 01:44:06;26.27
4356;24.21;;R2 U2 R2 B' U2 B2 F' R2 B D2 R2 F' L B L' B U' F' D2 L B';2019-06-12 16:01:03;24.21
4357;23.91;;D' B2 D' L2 U2 F2 D' B2 L2 B2 U R2 B' U' R' B' D2 L D L F';2019-06-12 16:02:04;23.91
4358;19.28;;B2 U' R2 B2 D' L2 U2 L2 D2 F2 R F L2 F' L' D2 U R' F D';2019-06-12 16:02:58;19.28
4359;28.96;;R2 D2 F R2 F D2 F R2 F' D2 R2 F L' D L D2 L B2 U2 F D';2019-06-12 16:03:48;28.96
4360;25.62;;R2 F' L2 D2 L' D2 L U2 R2 F2 D2 B2 L' B' L' D B U' R F;2019-06-12 16:04:44;25.62
4361;22.17;;L' F2 R' U2 R' B2 L' D2 R' B2 R U B' U' L' U' L' F' R';2019-06-12 16:05:40;22.17
4362;22.96;;R2 D2 F' D2 B' D2 U2 L2 D2 U2 F D L2 U' L F R F U' R;2019-06-12 16:06:58;22.96
4363;29.34;;R2 F2 L2 B F2 D2 L2 U2 R2 F L D U2 F' U L' B R' U2 F;2019-06-12 16:08:02;29.34
4364;23.88;;U2 F2 U2 L R B2 L F2 R' F2 L U2 F' R D B2 U' B2 F' D2 R2;2019-06-12 16:08:53;23.88
4365;21.30;;U' L D2 F R2 B2 L' B F2 U2 R2 D F2 U R2 F2 U R2 U2 F2;2019-06-12 16:09:43;21.30
4366;22.77;;R' U2 D' F' R2 U2 D' R2 F' L2 F' R2 F2 D2 B' R2 F R2 B' L' D;2019-06-12 16:10:34;22.77
4367;23.65;;R D' L2 B' U2 R2 B2 L2 B' D2 R2 F L2 F2 D B2 F R B2 R' B2;2019-06-12 16:11:33;23.65
4368;23.16;;D F2 R B2 R2 L' B' U' F' L2 U2 R2 B2 D2 F' R2 D2 L2 D2 U';2019-06-12 16:12:20;23.16
4369;27.83;;U2 F' L2 R2 D2 R2 D' B2 F2 D2 R2 D L' B' U L' U2 R' D U';2019-06-12 16:13:22;27.83
4370;22.78;;L2 B R F D' R' B' D' L2 F2 B2 D B2 L2 U B2 U B2 U L U;2019-06-12 16:14:13;22.78
4371;21.07;;R' F2 D2 L2 F' R2 D2 R2 B L2 D2 B' L' B' R2 B D B L' F2;2019-06-12 16:15:14;21.07
4372;27.86;;R' U2 L2 F2 U' F2 D F2 U' L2 D R2 B2 L D R' F' D2 B' L2 R';2019-06-12 16:16:03;27.86
4373;22.01;;B' U' L2 D2 U2 F U2 B L2 F' R2 B D2 F2 R' B U' L' D2 F D;2019-06-12 16:17:11;22.01
4374;29.16;;U2 F' B' L F2 U' R B' L2 B2 U2 F2 D' B2 D L2 U2 D;2019-06-12 16:19:34;29.16
4375;22.63;;L' F2 D2 B2 F2 D' F2 U R2 U2 L2 U R2 B' D2 U F2 L B2 F2;2019-06-12 16:20:36;22.63
4376;21.28;;B R2 D L B' R' B2 U R U2 R2 L' F2 U2 R U2 F2 U2 L' U2 B;2019-06-12 18:24:36;21.28
4377;24.50;;U2 R D2 U2 R2 F2 R B2 R D2 R2 U2 B' F' U' F' U R U' R' F';2019-06-12 18:25:35;24.50
4378;23.15;;D R2 D2 B2 L2 D2 F2 U' L2 U B' L2 U' L R' B' L' D' L U';2019-06-12 18:26:43;23.15
4379;22.96;;L F B2 R' F R2 D2 B' L2 U F2 D2 L2 U' R2 U' F';2019-06-12 18:27:21;22.96
4380;25.63;;F2 L2 U' R2 D2 U B2 L2 U' F R' B' D' U B F' U2 L' R;2019-06-12 18:28:19;25.63
4381;21.94;;R2 U F2 U' R2 F2 R2 B2 D' B2 R2 U L D F2 D2 R2 F R2 B F;2019-06-12 18:29:04;21.94
4382;23.57;;U R2 D2 B R2 D2 F' R2 F' D2 L2 B2 R F' D' U2 L2 B2 R' B';2019-06-12 18:29:43;23.57
4383;24.56;;U B2 U' L U' B' U2 B' R F' L2 U2 R2 U2 F2 D2 F R2 D2 R2 U2;2019-06-12 18:30:33;24.56
4384;19.47;;U' B L2 U' D2 R2 D' B2 L' D2 B2 U2 F' R2 U2 D2 F B2 R2 D2 B';2019-06-12 18:31:33;19.47
4385;20.92;;R' U F2 L2 D2 L2 D2 R2 F R2 B' U2 B' D2 R B2 U B' U2 F2 R';2019-06-12 18:34:41;20.92
4386;23.39;;L2 B R2 D2 L2 D2 B2 R2 B F2 L2 U' B R2 D B2 R U2 F L';2019-06-12 18:35:30;23.39
4387;28.59;;U2 L F' D2 R' F2 L' B U R2 D' B2 D' B2 L2 U' F2 D' F2 R2;2019-06-12 18:36:13;28.59
4388;25.33;;B' R2 U2 D2 F' L' U B D R U2 R' D2 L' B2 R' B2 U2 L' U2 B2;2019-06-12 18:37:09;25.33
4389;19.29;;D' L U' B2 U L2 U R2 D' F2 R2 F2 D2 B' D' B U' B F' U R;2019-06-12 18:37:54;19.29
4390;21.30;;L B R2 F2 U R2 U' L2 D B2 U L2 B U2 R2 F R2 U' R F2;2019-06-12 18:38:54;21.30
4391;19.21;;L2 B R2 D2 B2 R2 F' L2 U2 F L F D2 L2 F2 D' F L D' U;2019-06-12 18:39:35;19.21
4392;20.55;;R B' L2 U' F2 D R2 U2 L2 D' B2 F2 U' L2 B L' U' F' L' U B2;2019-06-12 18:40:27;20.55
4393;23.05;;R2 B2 L2 U2 B L2 F' U2 L2 B2 F' U B2 F R U2 L U' F' L2 U2;2019-06-12 18:41:36;23.05
4394;23.09;;U2 B2 L2 B2 U' R2 D2 F2 D2 F2 U2 B' L U L F L' R' B F2;2019-06-12 18:42:20;23.09
4395;18.68;;F U' D' R B L' B2 U R2 F2 L F2 L2 B2 L' D2 L U2 L D2 F;2019-06-12 18:43:10;18.68
4396;22.56;;F' L2 B D2 F R2 F L2 R2 F U2 D R' U' R2 B' L2 U' L;2019-06-12 18:44:00;22.56
4397;27.05;;R2 U L2 B2 U L2 D U' R2 B' R' U2 F D' B' R' D2 R' U2;2019-06-12 18:45:16;27.05
4398;22.94;;U' F' U L2 R2 F2 D2 R2 U' B2 U L2 U2 R2 F' D' L' B R2 D B;2019-06-12 18:46:05;22.94
4399;21.95;;D2 R' F2 U R2 B' L U B2 L2 D2 F' L2 F U2 D2 R2 F R2 F R;2019-06-12 18:46:49;21.95
4400;22.90;;F2 D2 L2 D2 B' U2 L2 F2 U2 F' L2 R U R F2 D2 B2 R U B R;2019-06-12 18:47:37;22.90
4401;24.99;;R U B2 L2 D2 U' L2 D' B2 L2 B2 L2 R' B' D U' L' R' D F2 L;2019-06-12 18:48:29;24.99
4402;26.20;;B L U2 B2 D2 U2 L B2 F2 R F2 D' B U' R' D' F L;2019-06-12 18:49:21;26.20
4403;24.42;;R' B2 U2 F L2 B' U2 R2 B' U2 F U' B2 F D2 L2 R' F D;2019-06-12 18:50:11;24.42
4404;21.23;;L B' R' U' L' B' U' L' D' U2 B2 R B2 R2 B2 L' B2 U2 L D2 B2;2019-06-12 18:50:57;21.23
4405;23.32;;F2 D' L2 B2 L2 D F2 L2 U L2 U' L' B D2 R B R' B' F' D U';2019-06-12 21:27:29;23.32
4406;22.64;;F D F' R2 B U2 L2 R2 F' U2 R2 D2 B L B U B2 F2 R U;2019-06-12 21:28:17;22.64
4407;21.92;;U L2 B U2 R2 U2 F2 L2 F U2 F' D2 B2 D L' F' R F D F2 L';2019-06-12 21:29:34;21.92
4408;25.38;;U2 R D2 B' R U R U L2 U' R2 D' B2 D F2 B2 D2 B2 F D;2019-06-12 21:30:16;25.38
4409;19.48;;L B' R' D F2 U F U' B L2 U' F2 B2 D L2 U2 F2 L2 U;2019-06-12 21:31:01;19.48
4410;23.74;;U2 B2 L' R2 B2 R' F2 U2 R D2 F2 R B' R U B D2 L R';2019-06-12 21:32:06;23.74
4411;22.82;;U2 F2 L2 F L2 B' R2 B2 D2 L2 U2 B R' D2 U' B R D F' U' R2;2019-06-12 21:34:06;22.82
4412;25.03;;B2 D' F2 L F' R' U' B U2 B' U R2 F2 R2 B2 L2 U' L2 F2 D';2019-06-12 21:35:31;25.03
4413;24.42;;B2 U' R2 B' L U' R' U R2 B2 R B2 R F2 R' U2 L' U2 B2 R';2019-06-12 21:36:19;24.42
4414;21.38;;F2 U2 L2 U B2 F2 U' F2 R2 B2 F2 D' L D L2 R U' R' B D;2019-06-12 21:37:01;21.38
4415;22.21;;L2 B D2 L2 F2 L2 D' R2 U2 B2 D2 B2 D L' F' D R' D' U L;2019-06-12 21:37:52;22.21
4416;24.46;;B2 L2 U2 B' L B D B' U F' L2 B' D2 L2 B' U2 F2 U2 F;2019-06-12 21:38:43;24.46
4417;27.76;;D' R U2 L' U2 B2 F2 R' F2 R2 F2 U2 F2 B D L' U B L' B;2019-06-12 21:41:24;27.76
4418;27.07;;L' D' B' U F' R' L2 U L' R2 D2 F R2 F' D2 F2 R2 U2 R2 U2;2019-06-12 21:42:21;27.07
4419;20.85;;B2 D U2 R2 U L2 B2 D L2 F2 R2 F R U B' D' F' D' U' B2;2019-06-12 21:43:14;20.85
4420;23.23;;R' B2 L2 D2 R U2 L' F2 U2 R' F2 L' B' R2 B' U' L2 D B R U2;2019-06-12 21:45:22;23.23
4421;25.10;;B' F2 L2 D U F2 L2 D F2 L2 D L' U F' D' F2 R2 B2;2019-06-12 21:46:03;25.10
4422;20.51;;R2 D2 L2 B' D2 B L2 R2 B U2 L' F' L2 F' U2 F' L' R2 D' F';2019-06-12 21:47:02;20.51
4423;18.80;;B2 D B2 R2 U' B2 L2 U R2 U' L2 B D R' B F L' U R;2019-06-12 21:47:49;18.80
4424;22.29;;R2 D2 F U2 B U2 F' D2 U2 L2 F2 D' B2 R D' B' R B U2 L2;2019-06-12 21:48:47;22.29
4425;22.40;;R2 D2 U2 B R2 U2 F R2 B F2 R2 F2 U' L' D2 B U' F' L2 R';2019-06-12 21:49:27;22.40
4426;24.03;;F2 D2 B2 L2 U' L2 U2 R2 D' L' U' B D' U2 F D' R F2 U;2019-06-12 21:50:09;24.03
4427;21.04;;F2 U B2 U2 L2 R2 F' U2 B D2 L2 B R2 F D' R' F2 U' B' L' B';2019-06-12 21:50:54;21.04
4428;19.40;;F2 L U2 F2 R' D' F R2 D2 F L2 F2 L2 U2 B' D2 R2 B2 L F;2019-06-12 21:51:39;19.40
4429;19.75;;R F2 U' F2 U R2 D' L2 U' R2 F' U2 F' D F' L' F' U';2019-06-12 21:52:14;19.75
4430;21.56;;U2 F' U2 R2 B D2 F2 L2 B U2 D F' L' B2 F2 R F2 R2 B';2019-06-12 21:53:08;21.56
4431;18.76;;B2 U2 F2 L2 B2 D L2 U' F2 D U' L D F U B' F2 L D R' U;2019-06-12 21:53:51;18.76
4432;23.58;;L D' F R2 D2 L B2 U' B L2 D2 L2 F U2 F' L2 F R2 U2 F2 R';2019-06-12 21:58:17;23.58
4433;19.25;;D2 B2 U2 F2 U' L' F2 B' D F U2 F' U2 B U2 F2 R2 F' R2 L2 U2;2019-06-12 21:59:06;19.25
4434;22.60;;R B2 R F2 L' B2 R U2 B2 F2 R' F2 U' R' F' L' F' R' B' R' D';2019-06-12 22:00:03;22.60
4435;22.90;;B2 U' B2 D2 B2 R2 U' B2 D L2 U' F' U R2 F2 R' B' F D2 U' R2;2019-06-12 22:41:20;22.90
4436;25.33;;B U2 L2 U2 F2 D2 B D2 L2 D2 B' U' B U2 R U' F' L' D2 R2 D;2019-06-12 22:42:26;25.33
4437;24.28;;U R' L F' D' F2 B R' B' R2 U L2 D F2 R2 D F2 U' R2 L;2019-06-12 22:43:50;24.28
4438;24.82;;B2 R L2 U R2 F2 L2 U' L2 D B2 L2 D2 R B' L B2 L' B L2;2019-06-12 22:46:07;24.82
4439;20.83;;L B2 R' U2 F2 D2 R F2 R2 D2 R' D' L F U' F2 L B L2 U2 R;2019-06-12 22:47:03;20.83
4440;22.35;;F2 L2 D2 B U2 F2 L2 D2 B2 R2 F U B2 F R B2 L' U2 F L2 B2;2019-06-12 22:47:52;22.35
4441;19.47;;F2 D2 R' B L D2 L D F2 U2 R2 L2 B2 D2 F' U2 B D2 L;2019-06-12 22:49:43;19.47
4442;23.65;;R D2 B2 D B2 U2 R2 B2 U F2 U B2 R2 B' U' L R' D' B U2;2019-06-12 22:50:24;23.65
4443;20.72;;F' B' L2 D R2 U' L' D2 R F2 R2 D2 F' U2 R2 F' D2 L2 F U2 D2;2019-06-12 22:51:18;20.72
4444;19.66;;B' R2 D2 F' R2 B' R2 B L2 B2 U2 L' D2 U' L' R' B' U' B2 D F;2019-06-12 22:52:04;19.66
4445;18.90;;B' D B' D' F2 D B2 R2 D R2 D' R2 D2 R' F U R2 B' U2 L;2019-06-12 22:52:48;18.90
4446;22.66;;B2 U' F2 R F2 R2 B2 R U2 F2 L' U2 R2 F' D2 L D R' B' D2;2019-06-12 22:54:18;22.66
4447;23.98;;L2 F' R D F2 R B2 L' U2 F D2 F2 B D2 F2 D2 R2 B' L2 U' R2;2019-06-12 22:55:13;23.98
4448;22.89;;D2 F' R F2 L2 U2 R' B2 F2 L U2 B2 U' L2 F' L R' B' F2;2019-06-12 22:55:57;22.89
4449;22.88;;B2 D F2 L2 F2 D' R2 D L2 B2 U' B R2 D' U' F' L' F2 U F' R;2019-06-12 22:56:46;22.88
4450;21.29;;U R F2 R' F2 D2 L U2 L D2 R2 U B L R' F' D2 L' R;2019-06-12 22:57:28;21.29
4451;22.50;;L' U2 F2 D' B2 R2 U L2 U2 F2 L2 U' B2 R B R U' F2 D' L D;2019-06-12 22:58:09;22.50
4452;23.46;;D' B2 L2 R2 F L2 R2 U2 R2 L D2 F R2 B' D' F' R2;2019-06-12 22:59:03;23.46
4453;23.34;;L2 B2 U2 F R2 B' U2 B L2 R2 D2 F L' U F D R' B' D L R;2019-06-12 22:59:56;23.34
4454;23.96;;L U2 R' U2 F2 L2 U' F2 U F2 L2 R2 D B D' B2 F R D F2 L;2019-06-12 23:01:33;23.96
4455;22.41;;L F' R B2 L2 B2 R2 D2 B U2 B' R2 U2 F2 D R U F' L U F';2019-06-12 23:02:15;22.41
4456;18.64;;U2 R' U2 B R2 B2 R2 D2 F2 U2 F' L2 U F' R' D2 F D' R B;2019-06-12 23:03:07;18.64
4457;24.49;;U' D F2 L' U' F L2 D L2 B2 R2 B2 D2 F R2 U2 B' U2 B U2 R;2019-06-12 23:03:49;24.49
4458;23.96;;L2 B2 D' F2 D2 F2 U L2 D2 L2 B D2 R2 B2 L R' F' L2 F' U2;2019-06-12 23:04:33;23.96
4459;20.92;;U' B2 D2 R2 D2 L2 B2 U R2 U L2 U' L' B' L2 U' L2 R U2;2019-06-12 23:05:16;20.92
4460;29.54;;B U' B R2 D2 U2 F' U2 B' U2 B R2 U2 D' B' L' U2 L2 D F;2019-06-12 23:06:04;29.54
4461;20.20;;U2 L2 D' L F2 B2 R' B F2 U F2 R2 F2 D' F2 B2 D' B2 D' B';2019-06-12 23:06:58;20.20
4462;18.22;;U B R B U L D2 F' D R2 D2 F2 U2 B2 L2 D2 R' L2 U2 R U2;2019-06-12 23:07:50;18.22
4463;27.61;;L2 U' B2 F2 D' B2 U' R2 F2 R' F L B' L2 B D' U2 B L2;2019-06-12 23:08:40;27.61
4464;19.59;;B D2 F2 U2 R2 B L2 D2 F' R2 U2 F L F L2 D' F D' B2 L' D';2019-06-12 23:09:28;19.59
4465;21.00;;R' L2 D' L2 U L2 U2 L2 R2 B2 L2 D2 R' D' R2 F2 U' B' D2 B;2019-06-12 23:10:12;21.00
4466;23.05;;R' B2 D2 F2 U' R2 F2 D' U' L2 R' U2 F U' F' D2 R2 B' F2;2019-06-12 23:11:06;23.05
4467;21.23;;L' U F' D2 R2 F' L2 B' L2 B D2 U2 F' U L R' D F' L2 R';2019-06-12 23:11:50;21.23
4468;24.04;;D2 R2 D' F2 D B2 L2 U' L2 U' L2 R B2 R B U L D' R' B R2;2019-06-12 23:13:06;24.04
4469;23.43;;R D B2 U B2 U2 B2 L2 D' B2 U2 L2 R2 B' L2 D' U' L' R D' F2;2019-06-12 23:13:53;23.43
4470;26.93;;D2 L2 R2 D F2 D L2 B2 F2 D' U' F L B2 U2 F' D2 L' B R;2019-06-12 23:14:38;26.93
4471;20.58;;F' D' L2 U L2 D' L2 B2 D B2 F2 U L' F2 D2 B2 L' D' F' L U2;2019-06-12 23:15:31;20.58
4472;24.49;;F' R U2 B2 L2 D2 B2 D' R2 U' L2 U2 B' F L2 U' R D F2;2019-06-12 23:16:11;24.49
4473;20.39;;R D2 U2 L' F2 D2 R2 F D R' B' L B2 L' B' U2 F;2019-06-12 23:16:51;20.39
4474;21.22;;B2 U' F2 L2 B2 L2 D B2 L2 D' R' B U' F' U' L R' D F2;2019-06-12 23:17:43;21.22
4475;18.49;;R D L' U2 L F2 L' U2 F2 L2 B2 L' D2 L' B' U L F2 D' B D2;2019-06-12 23:18:44;18.49
4476;21.84;;L B2 D F2 D2 L2 R2 B2 R2 D L D F' U L B' U' R' U;2019-06-12 23:19:34;21.84
4477;21.12;;D2 F' U B2 U' L2 D' F2 L2 R2 U2 R2 F2 R' F' U2 R' F2 R' F U;2019-06-12 23:20:22;21.12
4478;23.05;;F' R D F U' F B' U L2 B2 R D2 L' U2 B2 L U2 L2 D2 U';2019-06-12 23:21:11;23.05
4479;24.53;;D2 B2 D2 F' U2 B L2 B D2 U2 F U F L' B D2 L' B' D F;2019-06-12 23:22:03;24.53
4480;21.83;;L2 D R2 B2 D R2 F2 D2 F2 D F2 D' R' D U' R B' L R2 B R2;2019-06-12 23:22:52;21.83
4481;23.21;;L D U2 B2 R2 F' U2 R2 D2 R2 B' U2 F U B2 L' F U B U2;2019-06-12 23:23:34;23.21
4482;19.79;;B' F' U2 R2 F R2 F R2 U2 F R2 F D' B D' U' B' L' R' B F;2019-06-12 23:24:22;19.79
4483;22.71;;F' R U L2 F2 D2 R2 D' L2 B2 D2 F2 U2 L' R2 F' D' B R F;2019-06-12 23:25:03;22.71
4484;26.51;;L B' R L2 D L' B R U' F' D2 B' D2 R2 U2 R2 B2 L2 B' D2 F';2019-06-12 23:26:02;26.51
4485;23.47;;B' R' D2 F2 D2 L2 D2 F' R2 B2 U2 R2 B L B' R' U' F' R' D L';2019-06-12 23:26:58;23.47
4486;27.35;;F2 L2 R2 D U2 F2 U2 B2 L2 F2 D F R U' F' D' B' R2 F';2019-06-12 23:27:45;27.35
4487;23.36;;U2 R2 D2 R' U2 L D2 L B2 U2 B2 R' U F' R2 D F' U L F';2019-06-12 23:28:39;23.36
4488;26.77;;U2 F2 D2 R' D2 L' B2 R2 B2 U2 D L B' U B F' L B' D U;2019-06-12 23:29:32;26.77
4489;22.86;;B' D2 B D2 B2 D2 F' R2 B L2 R2 B2 R' D' B L U F2 R' D F2;2019-06-12 23:30:24;22.86
4490;28.90;;U' L R2 U F2 L2 B2 U F2 U' F2 R2 D2 F U R B F' U2 L B';2019-06-12 23:31:06;28.90
4491;22.90;;U' D R' U L2 F' B' L U L2 U' F2 U L2 F2 D F2 D L2 U2 B;2019-06-12 23:32:02;22.90
4492;19.71;;D L' D2 B' R2 F L2 F2 D2 R2 D2 L2 F U2 L' B' U' L2 D B L2;2019-06-12 23:32:45;19.71
4493;24.42;;D2 U2 B' U2 B2 R2 U2 F U2 F2 U R' F R2 B2 R U2 R2 F;2019-06-12 23:33:28;24.42
4494;24.50;;D' R F' U R' B2 U F2 D2 F2 R' D2 R' F2 D2 R' F2 R2 F' L';2019-06-12 23:34:21;24.50
4495;21.00;;D F2 U B2 D2 L2 U' F2 R2 U F2 D2 F' L2 U' L' D F U' L' B2;2019-06-12 23:35:12;21.00
4496;21.97;;L U' L2 F2 U F2 R2 U' L2 B2 D' B2 L' F' U' L U2 B L' R' B2;2019-06-13 00:10:49;21.97
4497;22.51;;R' D R' B2 U R2 F' L' B L' F2 R2 B2 U2 R F2 B2 L F2 L' U2;2019-06-13 00:11:44;22.51
4498;24.56;;D F2 L2 D F2 U2 L2 B2 R2 U B2 U B' F' D' R F2 U2 L' R' D2;2019-06-13 00:12:32;24.56
4499;28.59;;R' B2 D' B L2 F' L' D2 L2 U2 B2 U2 F2 B L2 F U2 D2 R';2019-06-13 00:13:14;28.59
4500;22.41;;L U' B' L2 D' F' L B2 L2 U L2 F2 D B2 R2 B2 R2 U' B D2;2019-06-13 00:14:04;22.41
4501;24.99;;R B' U' D B' U' F' D' L F2 R D2 R2 U2 L U2 R' F2 D2 U;2019-06-13 00:14:45;24.99
4502;22.32;;D L2 U R2 B2 R2 B2 R2 U2 B2 D' B' U2 L' D F' R' U2 B2 D2 B;2019-06-13 00:16:32;22.32
4503;25.48;;R' B' U D B' R' D L B2 D R2 F2 U' L2 D2 B2 U' F2 L2 D B';2019-06-13 00:17:23;25.48
4504;24.26;;F L2 U L D B' L2 B' L D2 F U2 R2 D2 L2 B' D2 F' R2 U2;2019-06-13 00:18:11;24.26
4505;21.07;;D' R2 U L' B2 D B' R' F' R2 B2 L2 D' F2 B2 U L2 U' F2;2019-06-13 00:18:58;21.07
4506;20.16;;F2 D2 F2 R2 B2 D' R2 L F D L' F2 U' L D R;2019-06-13 00:19:41;20.16
4507;25.40;;L2 U2 R2 L U2 F L' U' B2 D2 B D2 L2 U2 R2 B D2 F2 R2 D2;2019-06-13 00:20:19;25.40
4508;20.47;;U' B' U2 D2 B D L' D2 F2 D' R2 U' R2 B2 L2 U' R2 L2 U2 R;2019-06-13 00:21:07;20.47
4509;23.96;;R' B L' F2 D2 F2 U2 R' D2 U2 R2 B2 U2 D' B2 U R U' B' U2;2019-06-13 00:22:02;23.96
4510;18.53;;B2 L2 R F D2 F L2 D2 L2 F' U2 B' F2 D' L' B2 L' U L' R2;2019-06-13 00:22:50;18.53
4511;27.42;;F D F' R' B2 U' R2 D' F2 R' L F2 R U2 L2 U2 L' D2 R U2;2019-06-13 00:23:31;27.42
4512;22.10;;D2 R2 D' L2 B2 F2 U' R2 D2 B2 D F2 B U' R D2 L B' R2 U';2019-06-13 00:24:18;22.10
4513;22.98;;R2 B D2 F L2 F2 L2 B' R2 F2 U2 L D F' U L2 D' R D L' U2;2019-06-13 00:25:06;22.98
4514;26.85;;F' R' U' B2 R2 F2 L2 U2 R2 D2 U' B2 U2 R2 L F' L R U' F R';2019-06-13 00:26:01;26.85
4515;20.09;;D' L D' F2 U F2 U2 L2 F2 D F2 R2 F L' U' R2 F2 L' R' U';2019-06-13 00:26:45;20.09
4516;23.35;;F' U' L2 F2 L2 B2 U' B2 U' L2 D' R' U' L2 F2 D' F D R;2019-06-13 00:27:29;23.35
4517;24.08;;B' L' U' F' R' F2 B U B U2 L2 D2 L2 D2 F' B2 D2 R2 B U;2019-06-13 00:28:12;24.08
4518;22.86;;D' L2 D F' U D2 R' F B2 D2 L2 B2 D2 B' L2 B D2 R D';2019-06-13 00:28:50;22.86
4519;22.10;;F B2 R' U' L' D F B2 D2 F2 R L2 F2 L' D2 R2 U2 D2 F2 B;2019-06-13 00:29:44;22.10
4520;15.32;;R F2 D L2 B' L' U2 L' U2 D2 B L2 F D2 F U2 R2 F';2019-06-13 00:30:25;15.32
4521;22.52;;F' D R' L2 F' L' D2 R' F2 U R2 F2 D F2 U2 R2 B2 U' L;2019-06-13 00:31:25;22.52
4522;18.53;;L F2 L2 D F2 D' R2 D B2 U B2 D2 B' L F' U F L R2 D2;2019-06-13 00:32:03;18.53
4523;20.20;;U2 L2 D' R2 D F2 L2 U L2 U' B2 U' R' U' B2 F' U' R' B F2 U;2019-06-13 00:32:46;20.20
4524;21.30;;R2 L2 U B D L2 F U2 R U2 L' D2 F2 L F2 R B2 R' U L;2019-06-13 00:33:48;21.30
4525;24.88;;R' L2 B' U2 F' U2 F' L2 D2 F' L2 F' L' U' L2 B2 F2 U B2 F';2019-06-13 00:34:33;24.88
4526;23.16;;F L' U D F B2 L' U F2 D2 L2 U' L2 B2 U F2 U' L2 D B;2019-06-13 00:35:18;23.16
